state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,loopCount,timestamp
5,0.79,0.08,0.71,-15.12,2.13,-13.23,-0.42,-0.41,0.2,3112,192599
5,0.78,0.06,0.67,-16.16,-0.06,-9.02,-0.41,-0.41,0.2,3113,192609
5,0.75,0.05,0.63,-14.15,-3.48,-7.13,-0.41,-0.41,0.2,3114,192619
5,0.74,0.05,0.62,-10.24,-2.8,-8.48,-0.42,-0.41,0.2,3115,192629
5,0.75,0.05,0.63,-5.67,-1.59,-11.71,-0.41,-0.41,0.2,3116,192639
5,0.79,0.06,0.67,-2.01,-2.38,-13.96,-0.41,-0.41,0.2,3117,192649
5,0.83,0.07,0.72,-2.38,-1.95,-14.27,-0.41,-0.41,0.2,3118,192659
5,0.89,0.08,0.75,-6.71,1.04,-12.56,-0.41,-0.41,0.2,3119,192669
5,0.92,0.07,0.74,-12.2,4.33,-7.5,-0.41,-0.41,0.2,3120,192679
5,0.91,0.05,0.69,-15.61,5.12,-1.04,-0.41,-0.41,0.2,3121,192689
5,0.85,0.04,0.61,-14.7,3.23,3.23,-0.41,-0.41,0.2,3122,192699
5,0.79,0.04,0.56,-9.45,2.8,3.78,-0.41,-0.41,0.21,3123,192709
5,0.76,0.04,0.56,-2.68,2.87,1.95,-0.41,-0.41,0.2,3124,192719
5,0.75,0.06,0.59,2.56,1.71,-0.18,-0.41,-0.41,0.2,3125,192729
5,0.78,0.07,0.65,3.84,4.27,-1.28,-0.41,-0.41,0.2,3126,192739
5,0.82,0.09,0.69,1.89,5.85,0.06,-0.41,-0.41,0.19,3127,192749
5,0.85,0.08,0.71,-0.49,6.46,3.9,-0.41,-0.41,0.2,3128,192759
5,0.83,0.07,0.69,-1.46,1.52,8.84,-0.41,-0.41,0.2,3129,192769
5,0.78,0.07,0.66,-0.61,-6.28,12.07,-0.41,-0.41,0.2,3130,192779
5,0.72,0.07,0.63,0.91,-3.9,12.26,-0.41,-0.41,0.2,3131,192789
5,0.7,0.08,0.61,3.35,-2.68,10.18,-0.42,-0.41,0.2,3132,192799
5,0.71,0.09,0.63,5.91,-1.1,8.78,-0.42,-0.41,0.2,3133,192809
5,0.71,0.1,0.66,6.04,-1.95,9.02,-0.42,-0.41,0.2,3134,192819
5,0.7,0.1,0.68,4.27,-1.46,9.21,-0.42,-0.41,0.2,3135,192829
5,0.69,0.09,0.66,2.01,-0.98,8.66,-0.42,-0.41,0.2,3136,192839
5,0.69,0.09,0.64,1.59,0.98,6.89,-0.42,-0.41,0.2,3137,192849
5,0.72,0.09,0.62,3.35,1.1,5.79,-0.42,-0.41,0.2,3138,192859
5,0.74,0.09,0.63,6.22,-0.49,6.04,-0.42,-0.41,0.2,3139,192869
5,0.73,0.1,0.66,7.44,-5.98,7.68,-0.42,-0.41,0.19,3140,192879
5,0.7,0.11,0.69,5.55,-8.17,8.48,-0.42,-0.41,0.19,3141,192889
5,0.69,0.11,0.69,1.65,-8.72,8.17,-0.42,-0.41,0.2,3142,192899
5,0.69,0.11,0.66,-2.38,-7.13,7.56,-0.42,-0.41,0.21,3143,192909
5,0.69,0.09,0.62,-4.94,-3.48,6.83,-0.42,-0.41,0.2,3144,192919
5,0.71,0.09,0.57,-4.51,-5.49,6.28,-0.42,-0.41,0.2,3145,192929
5,0.73,0.09,0.54,-0.55,-6.46,5.85,-0.42,-0.4,0.2,3146,192939
5,0.76,0.09,0.55,5.24,-9.27,7.26,-0.43,-0.41,0.2,3147,192949
5,0.75,0.09,0.61,9.63,-16.16,10,-0.43,-0.41,0.2,3148,192959
5,0.71,0.1,0.68,9.27,-21.83,11.22,-0.43,-0.41,0.2,3149,192969
5,0.67,0.11,0.69,4.82,-22.99,10.18,-0.43,-0.41,0.2,3150,192979
5,0.66,0.1,0.67,0.12,-18.78,6.89,-0.43,-0.41,0.19,3151,192989
5,0.67,0.1,0.62,-2.01,-14.94,3.05,-0.43,-0.4,0.19,3152,192999
5,0.7,0.08,0.6,-1.4,-12.07,-0.37,-0.43,-0.4,0.19,3153,193009
5,0.74,0.08,0.58,0.18,-11.04,-2.68,-0.43,-0.41,0.19,3154,193019
5,0.78,0.07,0.57,2.8,-11.28,-2.74,-0.43,-0.41,0.19,3155,193029
5,0.8,0.09,0.58,6.71,-13.96,-1.59,-0.43,-0.41,0.19,3156,193039
5,0.79,0.1,0.61,10.3,-16.4,-0.79,-0.44,-0.41,0.19,3157,193049
5,0.78,0.11,0.64,12.62,-15.79,-1.1,-0.44,-0.41,0.18,3158,193059
5,0.78,0.1,0.67,13.72,-19.51,-1.22,-0.44,-0.41,0.18,3159,193069
5,0.76,0.09,0.68,12.8,-17.38,-2.2,-0.44,-0.41,0.18,3160,193079
5,0.75,0.07,0.68,10.61,-14.21,-4.09,-0.44,-0.41,0.19,3161,193089
5,0.75,0.06,0.66,8.35,-9.82,-6.65,-0.44,-0.41,0.19,3162,193099
5,0.76,0.04,0.61,8.17,-6.34,-8.72,-0.44,-0.42,0.19,3163,193109
5,0.77,0.04,0.58,10.43,-5.91,-8.9,-0.44,-0.41,0.18,3164,193119
5,0.77,0.04,0.57,13.9,-8.78,-7.68,-0.44,-0.41,0.18,3165,193129
5,0.77,0.04,0.58,16.52,-10.12,-6.22,-0.44,-0.42,0.18,3166,193139
5,0.76,0.04,0.59,18.48,-9.27,-5.18,-0.44,-0.42,0.18,3167,193149
5,0.75,0.05,0.6,20.67,-10.24,-4.88,-0.44,-0.42,0.18,3168,193159
5,0.74,0.08,0.62,22.93,-11.52,-5.73,-0.44,-0.42,0.18,3169,193169
5,0.73,0.11,0.67,23.96,-12.26,-7.8,-0.44,-0.42,0.18,3170,193179
5,0.78,0.13,0.71,21.22,-10.61,-8.6,-0.44,-0.42,0.17,3171,193189
5,0.82,0.12,0.73,14.94,-6.65,-5.85,-0.44,-0.43,0.17,3172,193199
5,0.83,0.11,0.7,8.96,-5.61,-1.16,-0.44,-0.43,0.17,3173,193209
5,0.8,0.1,0.64,7.07,-5.3,2.74,-0.44,-0.43,0.17,3174,193219
5,0.74,0.09,0.6,10.49,-8.41,3.84,-0.44,-0.43,0.18,3175,193229
5,0.68,0.1,0.59,16.1,-11.34,0.61,-0.44,-0.43,0.17,3176,193239
5,0.69,0.1,0.64,18.84,-8.48,-4.76,-0.44,-0.43,0.17,3177,193249
5,0.74,0.12,0.71,17.01,-1.95,-8.41,-0.44,-0.43,0.17,3178,193259
5,0.82,0.12,0.75,11.46,5.67,-9.15,-0.44,-0.43,0.17,3179,193269
5,0.89,0.12,0.76,4.7,7.5,-4.82,-0.44,-0.43,0.17,3180,193279
5,0.92,0.11,0.72,-0.49,6.59,2.87,-0.44,-0.43,0.17,3181,193289
5,0.89,0.1,0.66,-1.95,4.27,10.61,-0.44,-0.43,0.17,3182,193299
5,0.81,0.09,0.62,-0.73,0.49,15.91,-0.44,-0.43,0.17,3183,193309
5,0.72,0.08,0.61,1.95,-2.2,16.59,-0.44,-0.43,0.17,3184,193319
5,0.64,0.11,0.62,4.7,-3.54,10.79,-0.44,-0.43,0.17,3185,193329
5,0.66,0.11,0.65,5.43,4.21,1.22,-0.44,-0.43,0.17,3186,193339
5,0.81,0.11,0.72,-0.49,16.46,-4.27,-0.44,-0.43,0.17,3187,193349
5,0.89,0.12,0.71,-5.55,16.46,0.98,-0.44,-0.43,0.17,3188,193359
5,0.88,0.13,0.68,-8.35,13.54,9.57,-0.44,-0.43,0.17,3189,193369
5,0.8,0.13,0.64,-8.84,9.7,15.49,-0.44,-0.42,0.17,3190,193379
5,0.73,0.11,0.61,-8.6,8.72,17.93,-0.44,-0.43,0.17,3191,193389
5,0.68,0.1,0.59,-7.56,8.72,16.89,-0.44,-0.43,0.17,3192,193399
5,0.65,0.09,0.57,-5.18,9.45,13.35,-0.44,-0.43,0.18,3193,193409
5,0.65,0.09,0.57,-1.4,9.39,8.66,-0.44,-0.42,0.18,3194,193419
5,0.7,0.07,0.58,0.55,11.52,5.37,-0.44,-0.42,0.18,3195,193429
5,0.75,0.07,0.6,1.04,11.34,5.37,-0.44,-0.42,0.18,3196,193439
5,0.79,0.06,0.61,0.85,10.24,8.6,-0.44,-0.42,0.18,3197,193449
5,0.79,0.05,0.6,1.22,10.12,12.87,-0.44,-0.42,0.18,3198,193459
5,0.75,0.04,0.59,3.78,5.24,15.24,-0.44,-0.42,0.18,3199,193469
5,0.7,0.04,0.58,7.56,3.41,14.15,-0.44,-0.42,0.18,3200,193479
5,0.7,0.04,0.58,11.89,4.7,10.67,-0.44,-0.42,0.18,3201,193489
5,0.75,0.06,0.62,15.12,8.54,7.74,-0.44,-0.42,0.17,3202,193499
5,0.77,0.07,0.66,17.93,7.2,7.2,-0.44,-0.42,0.17,3203,193509
5,0.77,0.08,0.7,18.96,5.06,7.07,-0.44,-0.42,0.17,3204,193519
5,0.78,0.1,0.74,16.71,8.17,6.46,-0.44,-0.42,0.18,3205,193529
5,0.79,0.12,0.74,12.5,10.12,7.07,-0.44,-0.42,0.18,3206,193539
5,0.79,0.12,0.72,9.51,10.73,8.23,-0.44,-0.42,0.17,3207,193549
5,0.77,0.11,0.68,7.8,10.61,10.12,-0.44,-0.42,0.17,3208,193559
5,0.73,0.1,0.65,8.54,7.07,11.1,-0.44,-0.42,0.17,3209,193569
5,0.69,0.09,0.64,8.54,7.26,9.57,-0.44,-0.42,0.18,3210,193579
5,0.69,0.08,0.64,7.26,10.67,7.26,-0.44,-0.43,0.18,3211,193589
5,0.69,0.09,0.62,6.46,11.77,5.06,-0.44,-0.42,0.17,3212,193599
5,0.68,0.11,0.61,7.74,8.72,3.48,-0.44,-0.43,0.18,3213,193609
5,0.69,0.13,0.62,9.7,9.02,1.16,-0.44,-0.43,0.18,3214,193619
5,0.73,0.14,0.65,10.91,7.62,0.06,-0.44,-0.42,0.17,3215,193629
5,0.77,0.14,0.69,10.18,6.04,1.46,-0.44,-0.42,0.17,3216,193639
5,0.8,0.12,0.72,8.11,5.12,4.33,-0.44,-0.43,0.17,3217,193649
5,0.81,0.11,0.71,5.18,2.74,8.17,-0.44,-0.43,0.18,3218,193659
5,0.77,0.09,0.67,5.24,-2.87,10.98,-0.44,-0.43,0.18,3219,193669
5,0.7,0.08,0.65,7.74,-8.54,11.34,-0.44,-0.43,0.17,3220,193679
5,0.66,0.09,0.65,9.02,-7.62,7.2,-0.44,-0.43,0.17,3221,193689
5,0.68,0.1,0.67,8.9,-1.52,1.04,-0.44,-0.43,0.17,3222,193699
5,0.75,0.1,0.69,8.48,5,-3.05,-0.44,-0.43,0.17,3223,193709
5,0.81,0.08,0.72,7.44,6.52,-2.68,-0.44,-0.43,0.17,3224,193719
5,0.82,0.08,0.71,6.04,3.96,0.91,-0.44,-0.43,0.17,3225,193729
5,0.78,0.07,0.69,5.43,-0.18,3.84,-0.44,-0.43,0.17,3226,193739
5,0.73,0.07,0.65,6.22,-2.01,4.33,-0.44,-0.43,0.17,3227,193749
5,0.7,0.08,0.64,8.23,-0.3,1.77,-0.44,-0.43,0.17,3228,193759
5,0.7,0.07,0.64,9.7,2.68,-1.65,-0.44,-0.43,0.16,3229,193769
5,0.73,0.08,0.65,11.4,6.04,-4.51,-0.44,-0.43,0.17,3230,193779
5,0.77,0.08,0.67,12.87,6.16,-5.37,-0.44,-0.43,0.17,3231,193789
5,0.8,0.09,0.68,13.6,4.45,-3.78,-0.44,-0.44,0.17,3232,193799
5,0.8,0.1,0.7,14.57,-1.77,0.24,-0.44,-0.43,0.17,3233,193809
5,0.76,0.11,0.71,14.02,-6.22,3.23,-0.44,-0.44,0.16,3234,193819
5,0.72,0.11,0.71,10.98,-3.29,2.87,-0.44,-0.43,0.16,3235,193829
5,0.7,0.11,0.69,8.6,-0.12,1.04,-0.44,-0.43,0.17,3236,193839
5,0.69,0.11,0.68,7.68,2.01,-2.01,-0.44,-0.44,0.17,3237,193849
5,0.7,0.1,0.66,6.89,4.51,-4.39,-0.44,-0.44,0.17,3238,193859
5,0.72,0.11,0.64,7.13,6.16,-6.22,-0.44,-0.44,0.17,3239,193869
5,0.75,0.11,0.64,8.35,6.89,-6.77,-0.44,-0.44,0.16,3240,193879
5,0.77,0.13,0.66,9.88,3.05,-5.12,-0.44,-0.44,0.16,3241,193889
5,0.79,0.13,0.71,9.21,-1.4,-1.52,-0.44,-0.44,0.16,3242,193899
5,0.78,0.13,0.72,6.59,-3.6,1.52,-0.44,-0.44,0.16,3243,193909
5,0.77,0.13,0.72,4.39,-5.67,3.23,-0.44,-0.44,0.17,3244,193919
5,0.75,0.12,0.7,2.99,-5.18,3.48,-0.44,-0.44,0.16,3245,193929
5,0.74,0.12,0.69,2.62,-3.23,1.95,-0.44,-0.44,0.17,3246,193939
5,0.74,0.11,0.68,2.8,-0.79,0.24,-0.44,-0.44,0.16,3247,193949
5,0.75,0.11,0.69,2.5,0.79,-0.49,-0.44,-0.44,0.16,3248,193959
5,0.76,0.12,0.71,1.89,0.12,0.18,-0.44,-0.44,0.16,3249,193969
5,0.77,0.11,0.72,0.06,-0.3,1.4,-0.44,-0.44,0.16,3250,193979
5,0.77,0.1,0.71,-2.26,-0.24,2.93,-0.44,-0.44,0.17,3251,193989
5,0.75,0.1,0.69,-3.29,-1.28,3.66,-0.44,-0.44,0.16,3252,193999
5,0.73,0.1,0.66,-2.8,-1.22,3.23,-0.44,-0.44,0.16,3253,194009
5,0.72,0.11,0.65,-0.91,-0.3,1.16,-0.44,-0.44,0.16,3254,194019
5,0.74,0.11,0.66,1.1,1.65,-1.52,-0.44,-0.44,0.16,3255,194029
5,0.77,0.12,0.71,1.52,3.41,-2.68,-0.44,-0.44,0.16,3256,194039
5,0.79,0.14,0.74,-0.3,2.74,-1.59,-0.44,-0.44,0.16,3257,194049
5,0.78,0.14,0.76,-4.57,2.26,-0.3,-0.44,-0.44,0.16,3258,194059
5,0.77,0.14,0.73,-9.88,3.6,0.67,-0.44,-0.44,0.16,3259,194069
5,0.74,0.14,0.67,-11.52,4.39,0.67,-0.44,-0.44,0.16,3260,194079
5,0.73,0.12,0.62,-8.9,5.3,-1.1,-0.44,-0.44,0.16,3261,194089
5,0.73,0.12,0.61,-4.27,5.37,-3.17,-0.44,-0.44,0.17,3262,194099
5,0.77,0.11,0.63,0.06,4.7,-4.51,-0.44,-0.43,0.16,3263,194109
5,0.81,0.1,0.67,1.71,2.44,-2.2,-0.44,-0.44,0.17,3264,194119
5,0.8,0.09,0.7,0.55,-1.83,1.95,-0.44,-0.44,0.16,3265,194129
5,0.77,0.07,0.7,-3.17,-2.2,4.27,-0.44,-0.44,0.16,3266,194139
5,0.73,0.07,0.65,-5.61,0.18,3.78,-0.44,-0.43,0.16,3267,194149
5,0.7,0.06,0.59,-3.48,2.26,0.91,-0.44,-0.44,0.16,3268,194159
5,0.71,0.06,0.58,0.98,4.57,-2.93,-0.44,-0.44,0.17,3269,194169
5,0.74,0.08,0.6,5.98,5.24,-4.88,-0.44,-0.44,0.16,3270,194179
5,0.79,0.1,0.65,8.84,3.9,-4.02,-0.44,-0.44,0.17,3271,194189
5,0.81,0.1,0.7,7.8,2.32,-0.3,-0.44,-0.44,0.16,3272,194199
5,0.79,0.12,0.71,5.3,-1.1,4.21,-0.44,-0.44,0.16,3273,194209
5,0.74,0.12,0.69,3.96,-4.39,6.1,-0.44,-0.44,0.16,3274,194219
5,0.69,0.13,0.66,3.9,-5.06,4.88,-0.44,-0.44,0.16,3275,194229
5,0.67,0.14,0.64,4.63,-3.84,1.83,-0.44,-0.44,0.16,3276,194239
5,0.7,0.14,0.65,5,-0.61,-0.24,-0.44,-0.44,0.17,3277,194249
5,0.72,0.13,0.66,4.7,-1.59,0.3,-0.44,-0.44,0.16,3278,194259
5,0.72,0.14,0.66,3.9,-3.54,1.89,-0.44,-0.44,0.16,3279,194269
5,0.7,0.14,0.66,4.09,-6.04,2.74,-0.44,-0.44,0.16,3280,194279
5,0.68,0.15,0.66,4.51,-9.7,2.62,-0.44,-0.44,0.16,3281,194289
5,0.67,0.16,0.67,3.96,-7.13,0.24,-0.44,-0.44,0.16,3282,194299
5,0.7,0.16,0.68,1.95,-4.21,-1.46,-0.44,-0.44,0.16,3283,194309
5,0.74,0.15,0.69,0.06,-2.8,-2.13,-0.44,-0.44,0.16,3284,194319
5,0.77,0.13,0.68,-2.07,-2.74,-0.85,-0.44,-0.44,0.16,3285,194329
5,0.77,0.12,0.66,-2.74,-5.3,1.59,-0.44,-0.43,0.15,3286,194339
5,0.75,0.1,0.62,-2.07,-8.6,3.66,-0.44,-0.44,0.16,3287,194349
5,0.72,0.1,0.6,-0.24,-9.15,3.54,-0.44,-0.44,0.16,3288,194359
5,0.72,0.11,0.59,3.35,-7.62,1.1,-0.44,-0.44,0.16,3289,194369
5,0.75,0.1,0.62,6.52,-5.12,-1.04,-0.44,-0.44,0.16,3290,194379
5,0.77,0.11,0.66,8.11,-5.61,-1.46,-0.44,-0.44,0.15,3291,194389
5,0.77,0.11,0.69,7.07,-6.16,-1.1,-0.44,-0.44,0.15,3292,194399
5,0.78,0.12,0.71,4.51,-4.27,-1.46,-0.44,-0.44,0.16,3293,194409
5,0.78,0.14,0.69,1.89,-1.95,-1.77,-0.44,-0.44,0.16,3294,194419
5,0.78,0.15,0.67,1.04,-0.91,-1.59,-0.44,-0.44,0.16,3295,194429
5,0.76,0.15,0.64,2.07,-1.4,-0.79,-0.44,-0.44,0.15,3296,194439
5,0.76,0.13,0.65,2.13,-1.77,0.18,-0.44,-0.44,0.16,3297,194449
5,0.74,0.13,0.64,1.83,-3.05,0.3,-0.44,-0.44,0.15,3298,194459
5,0.71,0.13,0.64,1.65,-4.7,-0.67,-0.44,-0.44,0.15,3299,194469
5,0.7,0.14,0.63,0.98,-5.12,-3.29,-0.44,-0.44,0.15,3300,194479
5,0.71,0.15,0.63,0,-2.44,-6.34,-0.44,-0.44,0.15,3301,194489
5,0.75,0.17,0.63,-0.79,-0.85,-7.87,-0.44,-0.44,0.16,3302,194499
5,0.8,0.17,0.65,-1.16,-1.52,-6.59,-0.44,-0.44,0.15,3303,194509
5,0.81,0.16,0.66,-1.77,-4.15,-2.93,-0.44,-0.44,0.15,3304,194519
5,0.8,0.16,0.66,-1.59,-8.6,0.67,-0.44,-0.44,0.15,3305,194529
5,0.76,0.14,0.67,-2.07,-11.46,2.32,-0.44,-0.44,0.15,3306,194539
5,0.74,0.14,0.68,-3.35,-10.43,1.1,-0.44,-0.44,0.16,3307,194549
5,0.73,0.13,0.68,-4.57,-8.78,-1.04,-0.45,-0.44,0.16,3308,194559
5,0.73,0.14,0.68,-5.61,-8.23,-3.78,-0.44,-0.44,0.15,3309,194569
5,0.74,0.15,0.7,-8.41,-3.41,-6.65,-0.44,-0.44,0.15,3310,194579
5,0.78,0.15,0.7,-11.95,1.65,-8.17,-0.44,-0.44,0.15,3311,194589
5,0.81,0.15,0.69,-13.78,3.29,-7.62,-0.44,-0.44,0.16,3312,194599
5,0.81,0.14,0.67,-13.72,-0.37,-4.88,-0.44,-0.44,0.16,3313,194609
5,0.78,0.14,0.66,-12.5,-4.21,-2.8,-0.44,-0.44,0.16,3314,194619
5,0.75,0.11,0.65,-12.2,-6.1,-1.83,-0.44,-0.44,0.16,3315,194629
5,0.73,0.11,0.64,-12.5,-5.49,-2.68,-0.44,-0.44,0.16,3316,194639
5,0.73,0.11,0.64,-11.95,-4.82,-4.09,-0.44,-0.44,0.16,3317,194649
5,0.73,0.1,0.64,-11.1,-4.15,-5.61,-0.45,-0.44,0.16,3318,194659
5,0.75,0.11,0.65,-9.88,-5.06,-6.28,-0.44,-0.44,0.16,3319,194669
5,0.76,0.12,0.66,-8.41,-6.59,-5.85,-0.44,-0.44,0.16,3320,194679
5,0.77,0.12,0.68,-7.26,-9.21,-5.43,-0.45,-0.44,0.16,3321,194689
5,0.79,0.12,0.7,-8.11,-8.48,-4.57,-0.44,-0.44,0.16,3322,194699
5,0.79,0.1,0.71,-9.88,-8.96,-3.23,-0.45,-0.44,0.16,3323,194709
5,0.77,0.1,0.69,-11.16,-8.96,-2.87,-0.45,-0.44,0.15,3324,194719
5,0.76,0.1,0.66,-11.83,-6.28,-4.02,-0.45,-0.44,0.16,3325,194729
5,0.75,0.12,0.63,-10.18,-6.4,-5,-0.45,-0.44,0.16,3326,194739
5,0.74,0.13,0.63,-7.56,-6.95,-6.22,-0.45,-0.44,0.16,3327,194749
5,0.77,0.11,0.65,-6.83,-5,-6.28,-0.45,-0.44,0.16,3328,194759
5,0.78,0.1,0.65,-7.38,-5.67,-3.9,-0.45,-0.44,0.15,3329,194769
5,0.76,0.07,0.63,-8.72,-6.46,-1.83,-0.45,-0.44,0.15,3330,194779
5,0.74,0.05,0.59,-9.09,-4.33,-1.77,-0.45,-0.44,0.16,3331,194789
5,0.73,0.04,0.55,-7.2,-3.84,-2.87,-0.45,-0.44,0.16,3332,194799
5,0.73,0.05,0.54,-2.56,-3.41,-5.3,-0.45,-0.44,0.16,3333,194809
5,0.77,0.06,0.55,1.71,-3.11,-8.05,-0.45,-0.44,0.16,3334,194819
5,0.83,0.09,0.59,5.3,-2.56,-8.66,-0.45,-0.44,0.16,3335,194829
5,0.89,0.1,0.64,7.07,-4.09,-6.46,-0.45,-0.44,0.15,3336,194839
5,0.91,0.12,0.68,6.4,-5.18,-1.95,-0.45,-0.44,0.15,3337,194849
5,0.9,0.12,0.69,3.72,-5.61,2.62,-0.45,-0.44,0.16,3338,194859
5,0.87,0.11,0.68,0.85,-5.91,6.28,-0.45,-0.44,0.16,3339,194869
5,0.82,0.12,0.63,-0.91,-5.61,8.11,-0.45,-0.44,0.15,3340,194879
5,0.77,0.12,0.59,-0.43,-5.3,7.62,-0.45,-0.44,0.15,3341,194889
5,0.74,0.13,0.58,0.61,-1.4,4.33,-0.45,-0.44,0.15,3342,194899
5,0.75,0.15,0.59,1.46,2.07,1.16,-0.45,-0.44,0.15,3343,194909
5,0.77,0.17,0.61,1.59,1.65,0.67,-0.45,-0.44,0.15,3344,194919
5,0.78,0.19,0.62,1.77,-2.62,2.32,-0.45,-0.44,0.16,3345,194929
5,0.77,0.2,0.64,0.91,-4.39,4.39,-0.45,-0.44,0.16,3346,194939
5,0.77,0.18,0.66,-1.77,-4.57,5.73,-0.45,-0.44,0.15,3347,194949
5,0.77,0.17,0.65,-5.67,-3.48,6.95,-0.45,-0.44,0.16,3348,194959
5,0.76,0.14,0.62,-8.11,-4.27,8.11,-0.45,-0.44,0.15,3349,194969
5,0.72,0.14,0.58,-7.13,-10.3,8.54,-0.45,-0.44,0.15,3350,194979
5,0.71,0.15,0.59,-5.43,-7.38,3.9,-0.45,-0.44,0.15,3351,194989
5,0.75,0.16,0.61,-5.55,-4.15,2.01,-0.45,-0.44,0.16,3352,194999
5,0.79,0.15,0.64,-6.71,-3.6,2.56,-0.45,-0.44,0.15,3353,195009
5,0.81,0.14,0.65,-9.15,-3.35,4.63,-0.46,-0.44,0.16,3354,195019
5,0.78,0.14,0.64,-10.79,-6.83,7.01,-0.46,-0.43,0.15,3355,195029
5,0.73,0.12,0.62,-11.59,-9.02,6.59,-0.46,-0.43,0.15,3356,195039
5,0.7,0.12,0.59,-11.83,-6.16,3.05,-0.46,-0.44,0.16,3357,195049
5,0.69,0.13,0.56,-10.18,-4.15,-1.4,-0.46,-0.43,0.16,3358,195059
5,0.73,0.13,0.57,-7.01,0.37,-6.4,-0.46,-0.43,0.16,3359,195069
5,0.8,0.13,0.6,-4.94,1.89,-8.11,-0.46,-0.43,0.16,3360,195079
5,0.86,0.1,0.63,-4.94,-2.5,-5.37,-0.46,-0.43,0.15,3361,195089
5,0.85,0.08,0.62,-6.34,-4.94,-0.37,-0.46,-0.43,0.15,3362,195099
5,0.81,0.07,0.59,-6.1,-7.44,2.5,-0.46,-0.43,0.15,3363,195109
5,0.76,0.07,0.56,-4.27,-9.33,2.26,-0.46,-0.43,0.16,3364,195119
5,0.73,0.08,0.54,-2.07,-7.62,-0.79,-0.46,-0.43,0.15,3365,195129
5,0.72,0.1,0.54,0.43,-5.3,-5.18,-0.46,-0.43,0.16,3366,195139
5,0.75,0.11,0.56,2.32,-1.28,-9.76,-0.46,-0.43,0.15,3367,195149
5,0.81,0.13,0.59,3.6,-0.73,-11.16,-0.46,-0.43,0.15,3368,195159
5,0.84,0.12,0.62,4.21,-4.09,-8.96,-0.46,-0.43,0.15,3369,195169
5,0.86,0.12,0.63,3.72,-6.83,-5.85,-0.46,-0.43,0.15,3370,195179
5,0.85,0.1,0.62,2.26,-7.56,-2.99,-0.46,-0.44,0.16,3371,195189
5,0.83,0.09,0.59,2.38,-7.8,-1.89,-0.46,-0.44,0.16,3372,195199
5,0.78,0.09,0.56,4.63,-10.37,-2.26,-0.46,-0.44,0.15,3373,195209
5,0.75,0.1,0.57,6.65,-9.33,-5.67,-0.46,-0.44,0.15,3374,195219
5,0.78,0.12,0.59,6.77,-4.57,-9.27,-0.46,-0.44,0.14,3375,195229
5,0.82,0.14,0.62,5.55,-2.01,-10.91,-0.46,-0.44,0.15,3376,195239
5,0.85,0.14,0.63,3.11,1.46,-10.49,-0.46,-0.44,0.15,3377,195249
5,0.87,0.13,0.62,1.28,2.2,-8.23,-0.46,-0.44,0.15,3378,195259
5,0.88,0.11,0.6,1.65,0.79,-5.37,-0.46,-0.44,0.15,3379,195269
5,0.86,0.11,0.58,4.7,-5.3,-1.83,-0.46,-0.44,0.15,3380,195279
5,0.82,0.1,0.59,7.13,-9.88,0.49,-0.46,-0.44,0.15,3381,195289
5,0.79,0.11,0.62,7.07,-10.67,0.79,-0.46,-0.44,0.14,3382,195299
5,0.79,0.13,0.64,5,-7.87,-0.79,-0.46,-0.44,0.15,3383,195309
5,0.81,0.13,0.65,1.83,-4.45,-1.04,-0.46,-0.44,0.15,3384,195319
5,0.81,0.14,0.64,-0.85,-3.17,0,-0.46,-0.44,0.15,3385,195329
5,0.81,0.13,0.61,-2.68,-1.59,1.52,-0.46,-0.44,0.15,3386,195339
5,0.79,0.12,0.59,-2.38,-0.24,2.32,-0.46,-0.44,0.14,3387,195349
5,0.77,0.13,0.58,0.91,-6.52,3.05,-0.46,-0.44,0.14,3388,195359
5,0.74,0.13,0.6,2.13,-5.85,1.16,-0.46,-0.44,0.15,3389,195369
5,0.76,0.14,0.62,0.85,-2.07,-1.52,-0.46,-0.44,0.15,3390,195379
5,0.79,0.15,0.63,-0.55,-0.98,-3.11,-0.46,-0.44,0.15,3391,195389
5,0.83,0.14,0.64,-1.95,1.04,-2.74,-0.46,-0.44,0.15,3392,195399
5,0.86,0.13,0.64,-3.78,1.4,-0.3,-0.46,-0.44,0.14,3393,195409
5,0.87,0.11,0.61,-4.63,0,3.6,-0.46,-0.44,0.14,3394,195419
5,0.85,0.08,0.59,-3.84,-1.34,6.65,-0.46,-0.44,0.15,3395,195429
5,0.84,0.07,0.57,-1.46,-3.23,8.17,-0.46,-0.44,0.15,3396,195439
5,0.81,0.07,0.58,1.59,-7.26,9.15,-0.46,-0.44,0.14,3397,195449
5,0.77,0.08,0.6,2.01,-8.17,7.01,-0.46,-0.44,0.15,3398,195459
5,0.77,0.1,0.63,-1.83,-1.71,2.99,-0.46,-0.44,0.14,3399,195469
5,0.79,0.12,0.61,-7.01,5.3,0.18,-0.46,-0.44,0.14,3400,195479
5,0.82,0.12,0.58,-10.06,9.63,-0.79,-0.46,-0.44,0.15,3401,195489
5,0.8,0.13,0.57,-11.28,12.56,-0.43,-0.46,-0.44,0.15,3402,195499
5,0.8,0.13,0.55,-11.59,10.79,-1.1,-0.46,-0.44,0.15,3403,195509
5,0.8,0.13,0.53,-9.94,7.87,-0.98,-0.46,-0.44,0.15,3404,195519
